dx,d1,d2,d3,d4,nef,weighted_mean_hue
vasc,0.5624202806122449,0.3400829081632653,0.3030133928571428,0.6029974489795918,0.9536914324827016,1.3098835637047843
nv,0.8042889030612245,0.3777104591836734,0.3966836734693877,0.822624362244898,1.0659559157932657,0.7906516762483395
nv,0.7700892857142857,0.2724011479591837,0.137515943877551,0.6946747448979592,0.991126133508017,0.6920673976804789
nv,0.1844706632653061,0.8274075255102041,0.6795280612244898,0.340640943877551,1.0746482180092471,0.9612046218018327
mel,0.4744100765306122,0.2969547193877551,0.4159757653061224,0.3496492346938775,0.971958617075804,0.932122632050313
mel,0.4548788265306122,0.407047193877551,0.4659598214285714,0.2912149234693877,1.0312617036553997,1.232238115079063
akiec,0.4502551020408163,0.4862085459183674,0.6678890306122449,0.2749521683673469,1.042106538874425,1.5318920373671343
nv,0.1864636479591837,0.8197544642857143,0.8238201530612245,0.1509885204081632,1.0308887546501595,0.940398863762798
nv,0.5794005102040817,0.3140146683673469,0.2722417091836734,0.6398278061224489,0.9582945411309748,1.0461415502304936
mel,0.6103316326530612,0.5044642857142857,0.4841358418367347,0.3344228316326531,1.1109333877527106,1.152282631251297
nv,0.5923150510204082,0.1962691326530612,0.4363839285714285,0.693718112244898,1.041201602190977,2.4384585406111734
mel,0.7110172193877551,0.3012595663265306,0.3053252551020408,0.7061543367346939,1.0497728264941042,0.7975848979478871
bkl,0.7936862244897959,0.2908960459183674,0.2061543367346938,0.7448182397959183,1.0195200428210165,1.0826393549585904
nv,0.8366549744897959,0.2578125,0.3014190051020408,0.7002551020408163,1.0734358102504389,0.6868115880836815
nv,0.6670121173469388,0.1701211734693877,0.1490752551020408,0.7503985969387755,1.1319654620617468,1.0836892691929725
nv,0.3469387755102041,0.6393494897959183,0.6750637755102041,0.1989795918367347,0.9866521628515964,2.1340416501935784
nv,0.3313137755102041,0.5435267857142857,0.3561065051020408,0.3326690051020408,0.962964004589764,1.1874719666565043
mel,0.6800063775510204,0.2677774234693877,0.3423150510204081,0.6627072704081632,1.1536088964785811,1.1680571445626111
nv,0.7118144132653061,0.2779017857142857,0.1939572704081632,0.7860331632653061,1.0322948342717988,1.8342576214753927
nv,0.7295121173469388,0.2631536989795918,0.2123724489795918,0.7579719387755102,0.9887778330826876,1.402262718780912
nv,0.7637117346938775,0.2365274234693877,0.1852678571428571,0.8176817602040817,1.0966586780822916,0.7969585556457037
nv,0.3950892857142857,0.4119100765306122,0.3513233418367347,0.3536352040816326,0.9596968412766068,0.9989795860703812
nv,0.2638711734693877,0.5987723214285714,0.7499202806122449,0.2922512755102041,1.0930038837468985,1.2605798490086495
nv,0.6188616071428571,0.3535554846938775,0.2515146683673469,0.7067123724489796,0.996610512215164,0.5975739904648549
nv,0.2036033163265306,0.7596460459183674,0.6676498724489796,0.3729272959183674,1.0767595458840298,1.2362861247399417
akiec,0.5589126275510204,0.4205994897959184,0.2787786989795918,0.4920280612244898,1.0234782990627205,1.168298022471097
nv,0.6457270408163265,0.443000637755102,0.4099170918367347,0.5912786989795918,1.1049740350324104,1.6911789097987022
df,0.6846301020408163,0.2184311224489795,0.2782206632653061,0.6712372448979592,0.9891927056181604,0.839001611611464
bkl,0.3651147959183674,0.3226243622448979,0.6123246173469388,0.4880420918367347,1.0670515774956744,1.559966969948476
mel,0.5010363520408163,0.2706473214285714,0.2763073979591837,0.5146683673469388,1.003214988121414,0.978135876840696
akiec,0.6049107142857143,0.3349808673469387,0.3747608418367347,0.6271524234693877,1.011761007818336,1.1188903856784291
nv,0.4338329081632653,0.4976084183673469,0.5348373724489796,0.4047353316326531,0.9932279245969856,0.7602355678785035
df,0.6154336734693877,0.2581313775510204,0.2886639030612244,0.5461575255102041,0.9664567197982824,1.170474416743859
nv,0.6687659438775511,0.3300382653061224,0.141422193877551,0.6834343112244898,0.988504752222336,0.963613513449122
nv,0.4813456632653061,0.3680644132653061,0.5203284438775511,0.6642219387755102,1.140849621125673,1.8668533961423388
bkl,0.7600446428571429,0.1918845663265306,0.2847576530612244,0.7569355867346939,1.034996656987973,1.0040172236692706
mel,0.4268973214285714,0.3631218112244898,0.6833545918367347,0.6208545918367347,1.254704742122591,2.002341622764237
nv,0.6083386479591837,0.3030931122448979,0.3079559948979591,0.5868941326530612,0.9476318338408416,0.6248033398691558
mel,0.7256058673469388,0.3598533163265306,0.2503985969387755,0.7269610969387755,1.0370736988130809,0.9736639919433436
nv,0.3315529336734694,0.3412786989795918,0.335140306122449,0.5816326530612245,0.9801314496984264,0.6908311220565875
nv,0.3525191326530612,0.3003029336734694,0.3105867346938775,0.4980070153061224,0.9724237891198902,0.7616163622558333
bkl,0.5692761479591837,0.1447704081632653,0.1959502551020408,0.6088169642857143,1.1913139295110302,1.3156266671770371
nv,0.716438137755102,0.2509566326530612,0.2908960459183674,0.7201849489795918,0.9820933908558146,1.1904810360415012
akiec,0.2507174744897959,0.5837053571428571,0.5463169642857143,0.0433673469387755,1.0780592503789008,1.5943873896737444
nv,0.7934470663265306,0.2931281887755102,0.1853475765306122,0.9213169642857144,1.0464848103467017,0.8130223102898885
mel,0.4008290816326531,0.456234056122449,0.5550860969387755,0.4336734693877551,1.0683154323544877,1.289497711139593
nv,0.1330516581632653,0.6101721938775511,0.7382015306122449,0.3135363520408163,1.1244269335300858,0.9481673033292976
nv,0.7361288265306123,0.1628667091836734,0.2658641581632653,0.8332270408163265,1.0307986531054645,0.6929334170695333
nv,0.4938616071428571,0.5592315051020408,0.6147959183673469,0.4528061224489796,1.0073981526364415,1.857042988831279
nv,0.0698341836734693,0.1459661989795918,0.0047831632653061,0.0850605867346938,0.9816606678511872,1.1158733208720253
mel,0.6698820153061225,0.3525988520408163,0.3160076530612244,0.6777742346938775,1.0365882255999033,1.3438715439571929
mel,0.5983737244897959,0.2114955357142857,0.2930484693877551,0.5373883928571429,1.035786357981746,1.0455079706083816
nv,0.7887436224489796,0.2036830357142857,0.2791772959183674,0.7322225765306123,1.015789909951191,0.6657986308439817
nv,0.7338966836734694,0.1973852040816326,0.2111766581632653,0.7752710459183674,0.9767235600497272,1.0700882866487962
nv,0.407047193877551,0.7639508928571429,0.7475286989795918,0.4733737244897959,1.177591529907825,0.8519772000359276
nv,0.7838010204081632,0.2478475765306122,0.2012914540816326,0.7503188775510204,0.9881201186092684,1.0184420565635777
nv,0.654655612244898,0.3219866071428571,0.3307557397959184,0.6401466836734694,1.0641815244982795,0.7376974932925602
nv,0.7865114795918368,0.2728794642857143,0.3653539540816326,0.7597257653061225,1.0782818489845856,1.229535238435613
nv,0.5955038265306123,0.3139349489795918,0.3212691326530612,0.615593112244898,0.9954312899908976,0.7161950060082475
nv,0.45703125,0.3637595663265306,0.2997448979591837,0.5814732142857143,0.9888982330824124,0.7660687283799739
nv,0.4347098214285714,0.3660714285714285,0.5084502551020408,0.4288105867346938,0.9549052102397536,1.0986565398427928
nv,0.5617028061224489,0.3379304846938775,0.3005420918367347,0.3787468112244898,1.0343513058955074,0.8612337380127504
nv,0.2818877551020408,0.7441804846938775,0.69140625,0.2536670918367347,1.0360065999427002,0.748898557863339
mel,0.5516581632653061,0.2548628826530612,0.3087531887755102,0.5605867346938775,0.9559010790431166,1.0121796247799768
nv,0.2506377551020408,0.803093112244898,0.6793686224489796,0.358577806122449,1.099987100744534,0.8024449032083821
nv,0.3478156887755102,0.3376913265306122,0.3747608418367347,0.6549744897959183,1.0609784572858725,1.3444186416632582
nv,0.6119260204081632,0.4996811224489796,0.5066964285714286,0.6092155612244898,1.0265279338248896,0.8291115895083463
bkl,0.6944355867346939,0.2764668367346938,0.2238520408163265,0.7282366071428571,0.9691914971005194,1.9874004076338707
nv,0.5885682397959183,0.4081632653061224,0.235969387755102,0.5290975765306123,1.050735794657047,1.3914250016816248
nv,0.5085299744897959,0.5062978316326531,0.5318877551020408,0.5044642857142857,0.9946528567667322,0.8401122569399558
nv,0.6462850765306123,0.4903539540816326,0.529655612244898,0.6757015306122449,1.0449529033649074,0.8894554017440639
nv,0.8205516581632653,0.150031887755102,0.2120535714285714,0.7926498724489796,1.0238268056607305,0.7142730020307827
nv,0.7619579081632653,0.2880261479591837,0.2079878826530612,0.7670599489795918,1.0557235030341046,0.7695097384795099
nv,0.3932557397959184,0.3758769132653061,0.3793048469387755,0.3494897959183674,0.9935570538617984,0.9710584653733386
mel,0.3801817602040816,0.2848373724489796,0.5224011479591837,0.450813137755102,1.107852489878686,1.9417974052740576
nv,0.8553890306122449,0.1041135204081632,0.2248883928571428,0.7861128826530612,1.0827882297865876,0.7627290046306703
mel,0.4459502551020408,0.4430803571428571,0.3522799744897959,0.3800223214285714,1.0105359770068196,0.8147944218501428
akiec,0.8057238520408163,0.3259725765306122,0.2475286989795918,0.6218909438775511,1.2678051285904164,1.234487649003994
mel,0.6513871173469388,0.2177136479591837,0.5008769132653061,0.6646205357142857,1.1361554003167562,1.4761063256302571
nv,0.7904974489795918,0.2524713010204081,0.260921556122449,0.7198660714285714,1.0080039858100087,0.7470840639853851
nv,0.3459821428571428,0.6647799744897959,0.6301020408163265,0.3474968112244898,1.0553829855243604,0.7134522309885302
nv,0.2527104591836734,0.6758609693877551,0.5161033163265306,0.5151466836734694,1.0964635011329311,0.9980169648238196
nv,0.8822544642857143,0.1359215561224489,0.1607940051020408,0.69921875,1.066161589438576,0.8179043964954611
nv,0.4299266581632653,0.3699776785714285,0.4701052295918367,0.4213169642857143,0.9773524913773096,0.6459613228714665
mel,0.1627869897959183,0.6807238520408163,0.7050382653061225,0.2585299744897959,1.1114037222493136,1.3925371746511224
nv,0.188297193877551,0.7558992346938775,0.7641103316326531,0.2567761479591837,1.036571035744953,0.578443113772455
nv,0.5361128826530612,0.3161670918367347,0.3839285714285714,0.4685108418367347,1.0076246534529898,1.2629829022266867
bkl,0.4021843112244898,0.2236926020408163,0.2262436224489795,0.4245057397959184,1.0165607469827198,1.7248810885239372
nv,0.5585140306122449,0.2477678571428571,0.3357780612244898,0.5235969387755102,0.9556808024689044,0.9695243012426232
nv,0.5269451530612245,0.6843909438775511,0.5341996173469388,0.2501594387755102,1.095823573394832,0.8109053855281629
nv,0.6852678571428571,0.5467155612244898,0.4854910714285714,0.7318239795918368,1.095776385584024,0.7733689865650171
nv,0.7735172193877551,0.2284757653061224,0.2326211734693877,0.7433832908163265,0.9850588536023734,0.6952673570884703
nv,0.790656887755102,0.2215401785714285,0.2300701530612245,0.7516741071428571,1.0737836869374429,0.8008119328211967
bkl,0.6528220663265306,0.3994738520408163,0.3044483418367347,0.599250637755102,1.1114148026033974,2.9114873614494257
bkl,0.4268973214285714,0.3735650510204081,0.414859693877551,0.5147480867346939,0.9897831160691438,1.2948038108769837
nv,0.6594387755102041,0.2696109693877551,0.2036033163265306,0.7397959183673469,0.9858548575336674,0.8192830431688001
nv,0.4771205357142857,0.4651626275510204,0.4877232142857143,0.4164540816326531,0.9787085174610236,1.0828520745047798
mel,0.0467155612244898,0.5014349489795918,0.4347895408163265,0.2844387755102041,1.0587416430888583,1.4512529731666093
nv,0.673469387755102,0.2739955357142857,0.232063137755102,0.7782206632653061,1.0472018384584287,1.4771260922576712
bkl,0.7000159438775511,0.1804049744897959,0.3048469387755102,0.6911670918367347,0.9865471706256472,1.3675308198033775
nv,0.7222576530612245,0.2407525510204081,0.3153698979591837,0.7472895408163265,0.9840961204754776,1.259902894697479
nv,0.5988520408163265,0.3725286989795918,0.2198660714285714,0.4658003826530612,0.96527254022209,1.0089771250944752
nv,0.4758450255102041,0.481265943877551,0.3779496173469387,0.5643335459183674,0.9952518120659938,1.28229582440073
akiec,0.5530133928571429,0.2874681122448979,0.4278539540816326,0.6403061224489796,1.0278590085164898,1.2932731677260567
nv,0.5224808673469388,0.540656887755102,0.415656887755102,0.5632971938775511,1.1978972286530656,1.5571602632556958
nv,0.5516581632653061,0.3307557397959184,0.2647480867346938,0.6364795918367347,1.0686318449840226,0.7116087512417238
nv,0.8100286989795918,0.2270408163265306,0.1876594387755102,0.7837213010204082,1.0053201920637478,0.7072290196488152
nv,0.7815688775510204,0.2585299744897959,0.3107461734693877,0.7657047193877551,1.0294370265306545,0.6792158277004251
nv,0.7056760204081632,0.2130102040816326,0.3598533163265306,0.6946747448979592,0.9757439934581328,0.997765269923782
akiec,0.6710778061224489,0.2450573979591837,0.4530452806122449,0.6882174744897959,1.0338825975460322,1.320040272627123
nv,0.3739636479591837,0.4083227040816326,0.4036192602040816,0.4134247448979591,0.977932655354078,1.1826440316304758
nv,0.6532206632653061,0.367984693877551,0.2775031887755102,0.7137276785714286,0.999977075224393,1.4158974814344
nv,0.8105070153061225,0.3962850765306122,0.3493303571428571,0.7504783163265306,1.1337019797594152,0.8970042932976092
mel,0.5916772959183674,0.3486926020408163,0.6375956632653061,0.6184630102040817,1.188679300995632,1.193721979734286
nv,0.5694355867346939,0.1894929846938775,0.3111447704081632,0.5450414540816326,0.9644288612447646,1.1211574486380247
nv,0.6065051020408163,0.3669483418367347,0.384406887755102,0.5877710459183674,0.9705054171568696,1.0924263201672548
nv,0.6763392857142857,0.2962372448979591,0.1949936224489795,0.8407206632653061,1.009157792237517,0.6699269501998898
nv,0.5983737244897959,0.3431919642857143,0.5046237244897959,0.466438137755102,1.0151853208978452,0.9177120066314708
mel,0.5570790816326531,0.4174904336734694,0.3952487244897959,0.5621014030612245,0.97488353429521,1.1023926576280008
nv,0.8254942602040817,0.1446906887755102,0.1788903061224489,0.787468112244898,1.0769312075774058,0.8057333954203846
bkl,0.2220982142857142,0.3352997448979591,0.4018654336734694,0.2942442602040816,0.9498764618432032,0.9859701152829424
nv,0.814811862244898,0.2806122448979591,0.2575733418367347,0.7692920918367347,1.1390590743381577,1.008882915824182
nv,0.5823501275510204,0.1079400510204081,0.1355229591836734,0.5396205357142857,1.1532528690263766,0.8598672134059687
bkl,0.7925701530612245,0.2467315051020408,0.4111128826530612,0.6760204081632653,1.1988246893522598,1.1536263503543431
mel,0.5035873724489796,0.353156887755102,0.3639987244897959,0.4783960459183674,0.9740463489564312,0.9562079845641654
nv,0.7256058673469388,0.2311065051020408,0.2646683673469387,0.7765465561224489,1.072413998309403,1.2888956595791417
nv,0.2721619897959184,0.7857940051020408,0.7580516581632653,0.2232142857142857,0.9967356102709132,1.019418728568425
nv,0.4007493622448979,0.4806281887755102,0.2783801020408163,0.3011798469387755,1.0326122808627831,0.891053757416949
nv,0.5387436224489796,0.5610650510204082,0.5047034438775511,0.4058514030612244,1.0266060182265615,1.0998146265727815
nv,0.8315529336734694,0.1811224489795918,0.201610331632653,0.7857142857142857,1.108565779701734,0.7640431050068891
nv,0.3528380102040816,0.5385044642857143,0.4435586734693877,0.263313137755102,0.9787293901062234,0.7940514778396566
bkl,0.3176817602040816,0.5788424744897959,0.5204878826530612,0.1236447704081632,1.024168533360714,1.394102743016632
nv,0.7055165816326531,0.3347417091836734,0.3245376275510204,0.6843112244897959,0.979830019242174,0.9107236578061808
mel,0.5216836734693877,0.3647959183673469,0.5051020408163265,0.3813775510204081,0.9710123187722844,1.1979430688243322
mel,0.4395727040816326,0.6214923469387755,0.6407047193877551,0.27734375,1.0431705592180491,1.7899452200797858
bkl,0.6172672193877551,0.245376275510204,0.4223533163265306,0.6706792091836735,1.0011537173577103,1.1228329013133107
nv,0.5683195153061225,0.2079878826530612,0.2783003826530612,0.5557238520408163,0.9468529055208932,0.8422373412423918
